Date,SPY.P,DIA.P,IVV.P,IWB.P,IWV.P,IWF.P,IWD.P,IVE.P,IVW.P,IYY.P,SPYV.P,SPYG.P,SPTM.P,OEF.P,VTI.P,IWP.P,RSP.P,PWC.P,FVD.P,ITOT.P,VTV.P,VUG.P,VV.P,ILCV.P,ILCG.P,ILCB.P,SUSA.P,PWB.P,PWV.P,XLG.P,SPLG.P,SPHQ.P,PRF.P,RPG.P,RPV.P,FPX.P,DLN.P,CVY.P,DSI.P,EQWL.P,RESP.P,WTV.P,EPS.P,MGC.P,MGV.P,MGK.P,RWL.P,EQL.P,IWL.P,IWY.P,IWX.P,SCHB.P,SCHX.P,SCHG.P,SCHV.P,EUSA.P,VOOV.P,VOOG.P,SPHB.P,SPLV.P,SPVM.P,SPGP.P,TILT.P,SURE.P,USMV.P,QQQE.P,MOAT.P,GURU.P,MMTM.P,VLU.P,LGLV.P,SIZE.P,MTUM.P,VLUE.P,QUAL.P,FNDB.P,FNDX.P,NOBL.P,WBIL.P,WBIF.P,DEEP.P,EQAL.P,ROUS.P,XRLV.P,QUS.P,LRGF.P,PTLC.P,VAMO.P,GSLC.P,SPXE.P,SPXT.P,SPXV.P,SPXN.P,QLC.P,JHML.P,JPUS.P,SPMO.P,SPVU.P,DEUS.P,SPYX.P,QMOM.P,ONEO.P,LEAD.P,RFFC.P,ESG.P,HUSV.P,FLLV.P,CWS.P,TTAC.P,ACSI.P,NULV.P,NULG.P,COWZ.P,WBIY.P,DUSA.P,BOSS.P,ERM.P,FLQL.P,FFHG.P,USMF.P,USEQ.P,SPMV.P,EDOW.P,MFUS.P,SECT.P,MAGA.P,GSEW.P,PBUS.P,LFEQ.P,CHGX.P,SCHK.P,AIEQ.P,ULVM.P,BIBL.P,YPS.P,ENTR.P,JMOM.P,JVAL.P,JQUA.P,OMFL.P,JHSC.P,SPDV.P,VALQ.P,TMFC.P,VFMF.P,QARP.P,JUST.P,NACP.P,PEXL.P,SZNE.P,FCTR.P,PJUL.P,UJUL.P,AUSF.P,WOMN.P,BJUL.P,QGRO.P,UTRN.P,POCT.P,BOCT.P,UOCT.P,LSAF.P,DSTL.P,DURA.P,SWAN.P,SSPY.P,BJAN.P,UJAN.P,PJAN.P,USSG.P,BBUS.P,DYNF.P,FOVL.P,BAPR.P,PAPR.P,UAPR.P,XLSR.P,SFY.P,SFYX.P,TPLC.P,BUL.P,TRND.P,SFYF.P,QRFT.P,AMOM.P,NULC.P,KLCD.P,SNPE.P,QLV.P,RECS.P,REVS.P,AVUS.P,OVL.P,XOUT.P,QQH.P,LGH.P,FCPI.P,AFLG.P,IQSU.P,AESR.P,SPUS.P,RAFE.P,STLG.P,STLV.P,SSUS.P,ARMR.P,ECOZ.P,FLV.P,FDG.P,BKLC.P,SIXA.P,SIXL.P,SQEW.P,GSUS.P,CFCV.P,FBCG.P,FBCV.P,PALC.P,ALTL.P,ESGA.P,MMLG.P,EFIV.P,TGRW.P,TCHP.P,FUNL.P,FLRG.P,VNSE.P,EQOP.P,XVV.P,LSAT.P,ACVF.P,CBSE.P,DFAU.P,EGIS.P,LYFE.P,KVLE.P,NVQ.P,FEVR.P,JCTR.P,IVLC.P,IVSG.P,GSPY.P,INFL.P,LVOL.P,OVLH.P,LOPP.P,FMAG.P,SENT.P,FGRO.P,GGRW.P,HKND.P,BUZZ.P,STNC.P,HLGE.P,SYUS.P,MBCC.P,LCTU.P,VSLU.P,FORH.P,ATFV.P,SXQG.P,PLRG.P,FOMO.P,PFUT.P,PLDR.P,PVAL.P,PGRO.P,TSPA.P,FSST.P,FDWM.P,VOTE.P,ITAN.P,ESGY.P,QVML.P,GK.P,JUSA.P,HVAL.P,KONG.P,TPLE.P,BECO.P,VCLN.P,NWLG.P,HEET.P,FFND.P,RSPY.P,ZECP.P,SSPX.P,FEUS.P,AVLV.P,NUGO.P,JAVA.P,MOTE.P,RUFF.P,MOHR.P,HFGO.P,OALC.P,RSPE.P,MSMR.P,GCIG.P,AILG.P,AILV.P,INNO.P,MEME.P,DEIF.P,GPAL.P,TEMP.P,BKUS.P,BTHM.P,GRZZ.P,UBCB.P,VDNI.P,CVAR.P,EATV.P,TMFE.P,FLDZ.P,IUSA.P,SAMT.P,NETZ.P,WINN.P,LETB.P,CGUS.P,CGGR.P,DUHP.P,MSTQ.P,AVSU.P,ROCI.P,RPHS.P,CAPE.P,GUSA.P
2016-09-14,213.15,180.43,214.05655485,118.45,125.93,102.41,103.73876880000002,93.65,29.83115724,53.22923397,25.34475,25.8567,26.3683694033,94.9,108.93,47.565,81.81,73.05,26.6,48.63726873,85.29,109.97,97.71,43.59,23.909180000000003,31.6525,44.34,31.0834,30.91,151.04,24.98325,24.79,91.76,82.38,51.54,53.09,37.83,19.12,39.45,40.82,24.47330886,31.225,23.949976049999997,72.81,62.02,86.09,40.99,57.9,48.4789020868,54.99,43.611666619999994,25.685,25.375,27.21,44.94,45.2485,90.27,107.39,31.72,40.86,,33.17,,57.19,,33.13,,22.92,90.1001,,78.4,68.49,,,,30.23,30.42,,20.94,21.57,24.06,25.4901,,27.16,62.2099,24.67,22.69,,42.91,,,,,,27.5292,57.0246,,,26.07,51.17,,61.44,24.8978,,50.07,19.4099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,215.28,182.26,216.22358412000003,119.62,127.24,103.57,104.6870208,94.5,30.16776759,53.838481230000006,25.625,26.1725,,95.83,110.05,48.065,82.63,74.25,26.84,49.12673806,86.1,111.18,98.71,44.01495,24.1182,32.02,44.955,31.42,31.26,152.78,25.280775,25.01,92.68,83.4,52.11,53.6889,38.23,19.27,39.9,,24.931975068,31.58005,24.2332757667,73.56,62.59,87.0,41.4198,58.578,48.97317626,55.625,44.00061128,25.945,25.625,27.5,45.35,44.97,91.06,108.64,32.19,41.15,31.2506,33.55,,57.7004,,33.545,,23.1899,91.69,,79.1062,69.1895,,,,30.5442,30.72,,21.17,21.75,,25.76,,27.46,62.745,24.9177,22.98,,43.301,,,,,,27.8399,57.5801,,,26.33,51.77,23.81,62.03,,25.61,50.43,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,213.37,180.97,215.32481622,119.19,126.74,103.28,104.20790400000001,94.0,30.082991650000004,53.673634901700005,25.28,26.02,26.430052860000004,95.41,109.61,47.835,81.97,73.64,26.79,48.91696549,85.71,110.79,98.31,43.7255,24.11,31.943,44.81,31.28,30.902,151.46,24.9975,24.8,91.79,82.93,51.63,53.638,38.075,19.24,39.73505,40.81,24.6905086428,31.565,24.112975886999997,73.27,62.33,86.74,41.3,58.2801,48.758534880000006,55.5052,43.72136896000001,25.8484,25.535,27.42,45.16,45.289,90.5941,108.34,31.96,41.12,,33.4,,57.405,,33.48,,23.04,,,79.59,68.7201,,,,30.4128,30.57,,21.0836,21.6652,24.23,25.64,24.146,27.3,62.1371,24.87,22.89,,43.17,,,,,,27.6453,57.58,26.75,,26.163,51.475,23.964,63.48,25.0,25.64,50.18,19.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,213.41,180.98,215.43466563,119.26,126.89,103.16,104.3875728,94.13,30.05556414,53.61875271,25.32,26.015,26.513386360000002,95.3,109.77,47.965,82.16,74.01,26.9,49.006868020000006,85.86,110.72,98.35,43.81,24.104,31.92625,44.85,31.29,30.94,151.13,25.0157,24.83,91.9,83.07,51.83,53.6,38.095,19.35,39.785,41.2225,24.776641889999997,31.67,24.116642549999998,73.26,62.33,86.63,41.27,58.62,48.758534880000006,55.34,43.75128778,25.784,25.46,27.36,44.97,45.4973,90.7,108.23,31.9,41.29,31.2601,33.44,,57.61,,33.42,,23.07,90.71,81.17,78.64,69.2,,,,30.4965,30.59,,21.11,21.725,24.19,25.71,24.17,27.3313,62.36,25.0395,22.88,,43.24,,43.4,,44.58,26.4,27.77,57.818,,,26.4266,51.4,24.2399,61.84,25.1,25.73,,19.6399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,213.42,181.05,215.45463825000002,119.23,126.83,103.32,104.257812,94.05,30.0954587,53.62874037,25.336425,26.07,26.5333864,95.44,109.72,47.875,81.96,73.81,26.91,48.97690051000001,85.75,110.89,97.81,43.805,24.164,31.905,44.945,31.37,30.96,151.47,25.0725,24.89,91.78,82.88,51.65,53.61,38.085,19.28,39.8,41.1077,24.78997521,31.5,24.1666425,72.89,61.88,86.52,41.26,58.45,48.8323116148,55.51,43.731341900000004,25.79,25.455,27.37,44.93,45.47,90.204,107.96,31.74,41.33,31.18,33.4923,,57.4602,,33.37,,23.01,,,78.9005,69.1903,,,,30.41,30.56,,21.1899,21.72,23.94,25.63,24.206,27.4255,62.42,25.01,22.9,,43.26,,,,,26.41,27.78,57.729,,,26.3009,51.558,24.3,61.72,25.1,25.67,50.14,19.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,215.82,182.66,217.86133896,120.54,128.24,104.35,105.5254752,95.17,30.407134950000003,54.22300614,25.59,26.3,26.7594535188,96.29,110.98,48.44,83.07,74.96,27.11,49.52630486,86.72,112.04,98.86,44.2454,24.3767,32.2425,45.135,31.77,31.27,152.44,25.25,25.11,92.96,83.94,52.52,54.09,38.5,19.51,40.24,41.314,24.993308340000002,31.889,24.2899423767,73.66,62.54,87.385,41.69,58.8805,49.19780096,56.0696,44.180124199999995,26.07,25.74,27.66,45.45,45.8,91.0765,109.0618,32.31,41.88,,33.78,,58.03,,33.765,,23.29,,81.1,79.0743,69.33,,,,30.79,30.94,,21.37,21.96,24.509,26.02,,27.7102,62.62,25.3,23.13,,43.7,44.35,,,,,28.04,58.27,,,26.33,,24.6392,61.7474,25.07,,50.08,19.67,,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,217.18,183.66,219.19950450000002,121.39,129.25,105.14,106.17427920000002,95.64,30.62406162,54.60253722,25.73,26.5025,26.95838725,96.86,111.79,48.86,83.72,75.45,27.33,49.91588249,87.16,112.97,99.55,44.435,24.556,32.41,45.7045,31.975,31.42,153.59,25.497475,25.25,93.61,84.53,52.87,54.48,38.72,19.69,40.5295,41.7457,25.15664151,32.03,24.47997552,74.07,62.82,88.07,41.93,59.352,49.5510108216,56.42,44.4143885606,26.27,25.91,27.894,45.68,46.2975,91.6,109.85,32.55,42.16,31.6614,34.03,,58.34,,34.005,,23.518,,81.51,80.41,70.5,,,,31.02,31.12,,21.46,21.99,24.51,26.26,,27.87,63.31,25.49,23.28,,43.95,,,,,26.8014,28.2106,58.88,,,26.69,52.19,24.902,62.83,25.44,26.12,,20.02,25.48,25.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,215.99,182.42,218.05107885,120.73,128.53,104.63,105.56540160000002,95.18,30.454509740000002,54.352845720000005,25.6175,26.3525,26.816720300000004,96.37,111.15,48.635,83.3,75.09,27.16,49.61620739000001,86.73,112.33,99.0,44.315,24.458380000000002,32.175,45.37,31.79,31.3,152.9499,25.3825,25.15,93.02,84.12,52.54,54.4192,38.57,19.63,40.2645,41.4509,25.016641649999997,31.905,24.371642294999997,73.68,62.53,87.47,41.78,59.11,49.2609953756,56.1784,44.120286560000004,26.125,25.77,27.715,45.48,46.17,91.13,109.23,32.22,41.96,,33.8706,,58.14,,33.83065,,23.36,92.262,,80.075,70.1938,,,,30.84,30.95,,21.31,21.862,24.6099,26.09,,27.71,63.11,25.348,23.18,,43.67,44.72,,,,,28.13,58.61,,,26.57,52.05,,62.67,25.344,26.02,,20.01,25.38,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,214.24,180.75,215.15504895,119.28,126.97,103.55,104.157996,93.75,30.115405980000002,53.59877739,25.395,26.1125,26.611553223000005,95.0,110.27,48.255,82.66,74.58,27.0,48.97690051000001,85.96,111.45,98.19,43.49,24.167,31.785,44.85,31.48,30.96,151.22,25.1725,24.92,92.18,83.58,52.04,53.98,38.11,19.27,39.805,41.2313,24.65330868,31.52,23.97330936,73.05,61.96,86.83,41.35,58.5901,48.59880176,55.48,43.442126640000005,25.915,25.565,27.51,45.09,45.51,90.29,108.33,31.84,41.79,31.2737,33.55,,57.59,,33.545,,23.1598,91.5,,79.537,69.341,,,,30.61,30.69,,21.07,21.6,24.29,25.92,24.2,27.52,62.6744,25.0421,22.96,,43.28,44.35,,,,26.49,27.8785,58.224,,,26.3999,51.63,,62.35,25.07,25.79,50.46,19.85,,25.2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,215.57,182.0,216.46325556,119.99,127.73,104.3,104.49737040000001,94.2,30.339812880000004,53.92837017,25.46125,26.3025,26.771903543700002,95.63,110.9,48.585,83.03,75.01,27.03,49.25659727000001,86.46,112.15,98.7879,43.66,24.37012,31.99,45.13175,31.76,31.24,152.275,25.2925,25.1099,92.55,84.36,52.2,54.37,38.295,19.3,40.03,41.31,,31.63505,24.124775875199997,73.55,62.38,87.39,41.6,58.74,48.952211288,55.9,43.64158544,26.06,25.715,27.685,45.36,45.7099,90.68,109.18,31.98,41.85,31.21,33.8,,57.93,,33.935,,23.28,,,79.55,69.4979,,,,30.654,30.84,,21.2456,21.7455,24.404,25.9485,24.29,27.67,63.0199,25.12,23.0501,,43.54,44.595,,,,26.55,28.02,58.38,,,26.4482,51.79,24.61,62.51,25.09,25.93,50.55,19.8865,25.256,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,216.64,183.1,217.6016949,120.65,128.41,104.42,105.5154936,94.98,30.41212177,54.25296912,25.675175,26.4,26.883387100000004,96.07,111.55,48.74,83.61,74.8,27.13,49.56626154,87.13,112.51,99.33,44.11,24.366,32.15975,45.405,31.73,31.34,153.012,25.3875,25.15,93.58,84.56,52.79,54.57,38.56,19.47,40.275,41.5135,24.933308399999998,31.705,24.07997592,73.92,62.77,87.62,41.7487,59.08,49.178832652000004,55.9299,44.04050304,26.2,25.855,27.79,45.68,45.95,91.52,109.44,32.6779,41.84,31.472,33.795,,58.25,,33.7758,,23.49,92.1999,,79.75,69.5499,,,,30.94,31.14,,21.31,21.8,24.9299,26.16,24.29,27.71,63.0199,25.12,23.2,,43.67,44.595,,,,,28.2,58.5276,27.227,,26.38,52.0199,24.72,62.508,25.1099,26.02,50.4835,,,25.39,25.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,214.68,181.22,215.64437814000001,119.54,127.22,103.53,104.50735200000001,94.1,30.135353260000002,53.798530590000006,25.485,26.145,26.672720012000003,95.19,110.46,48.28,82.91,75.164,26.89,49.07679221000001,86.3,111.54,98.42,43.7142,24.222,31.8475,45.095,31.44,31.1363,151.72,25.2575,24.99,92.75,83.81,52.32,53.95,38.2255,19.29,39.915,,24.683308649999997,31.4412,24.03997596,73.21,62.17,86.89,41.37,58.64,48.92825132,55.52,43.681477199999996,25.95,25.61,27.55,45.23,45.69,90.71,108.45,32.415,41.38,31.2725,33.58,,57.7,,33.77,,23.29,92.2,81.43,79.1928,69.4166,,,,30.78,30.8899,,21.16,21.577,24.65,26.05,24.21,27.585,,25.05,23.03,,43.23,,,45.0,,,27.91,58.21,,,26.408,51.65,,62.16,24.959,26.0099,50.45,19.74,25.178,25.183,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,216.3,182.78,217.26216036000002,120.46,128.19,104.17,105.42565920000001,94.96,30.33482606,54.198036990000006,25.7325,26.3075,26.9850373033,95.93,111.33,48.685,83.59,75.75,27.0,49.47635901,87.0,112.29,99.16,44.07,24.386000000000003,32.06,45.48,31.68,31.48,152.77,25.489975,25.18,93.6,84.2263,52.87,54.3,38.495,19.39,40.255,41.6391,24.991741674900002,31.78085,24.283309049999996,73.75,62.67,87.48,41.78,59.1194,49.2667857012,55.86,44.070421859999996,26.16,25.81,27.74,45.56,46.1,91.53,109.16,32.87,41.49,,33.82,,58.27,,34.03,,23.4764,,82.0044,79.47,69.789,,,,31.01,31.11,,21.43,21.86,25.17,26.23,24.452,27.7,63.13,25.2265,23.19,,43.57,,,,,26.85,28.21,58.5206,,,26.51,52.095,24.62,62.7,25.25,25.87,,19.826,,25.1938,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,215.78,182.32,216.59307759,120.05,127.75,103.92,105.01641359999999,94.66,30.25254353,53.9832523617,25.62,26.2475,26.780053560000002,95.67,110.99,48.51,83.24,75.3376,26.86,49.33651063000001,86.75,112.03,98.88,43.92585,24.274,31.99,45.298,31.61,31.4,152.3294,25.3275,25.09,93.26,83.88,52.61,54.32,38.37,19.29,40.13,41.424,24.84330849,31.565,24.088075911900003,73.58,62.51,87.29,41.6299,58.6622,48.918268,55.72,43.9308007,26.07,25.74,27.66,45.43,45.84,91.18,108.85,32.87,41.13,31.4394,33.73,,58.11,,34.05,,23.38,,,78.9197,69.34,,,,30.7101,30.87,,21.3329,21.8112,24.9259,26.11,24.358,27.59,62.91,25.0501,23.13,,43.4,,,,,,28.0,58.0999,,,26.3479,51.7166,24.425,62.31,25.16,25.88,,19.6662,25.1496,25.23,25.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,214.68,181.48,215.64437814000001,119.49,127.17,103.53,104.50735200000001,94.14,30.12787303,53.70364782000001,25.4275,26.125,26.63671994,95.37,110.49,48.23,82.73,74.9351,26.64,49.10675972,86.29,111.55,98.42,43.615,24.194000000000003,31.865,44.96,31.46,31.28,151.8601,25.1275,24.95,92.7,83.56,52.24,54.02,38.09,19.16,39.9,,24.63997536,31.4408,24.008975991,73.25,62.16,86.91,41.22,58.295,48.7685182,55.51,43.75128778,25.95,25.615,27.57,45.12,45.6,90.66,108.3705,32.78,40.65,31.31,33.54,,58.07,,34.0,,23.3,,81.9845,78.24,69.07,,,,30.585,30.69,,21.2399,21.75,24.46,25.89,24.23,27.4694,62.66,24.9,23.034,,43.14,44.18,,,,,27.89,57.645,,,26.17,51.5966,24.19,61.94,25.03,25.77,50.66,19.436,25.04,25.2,25.1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,215.63,182.66,216.59307759,120.02,127.8,103.68,105.25597200000001,94.78,30.17524782,53.9733645783,25.6975,26.1675,26.82505365,95.8,110.92,48.38,83.22,75.7,26.7,49.311537705000006,86.83,111.72,98.83,43.995,24.226,32.0075,45.15,31.54,31.52,152.53,25.33145,25.01,93.45,83.68,52.84,54.27,38.245,19.27,40.06,41.459,24.7782418884,31.56005,24.189975809999996,73.5991,62.62,87.12,41.41,58.5164,49.018101200000004,55.59,44.090367740000005,26.075,25.715,27.64,45.41,45.81,91.354,108.61,33.405,40.56,,33.63,,58.47,,34.145,,23.48,,,78.19,69.135,,,,30.75,30.87,,21.46,22.0009,24.77,26.06,,27.4677,62.72,25.0614,23.0701,,43.2944,44.3701,,,,,28.04,57.9599,,,26.23,51.85,24.1608,62.22,25.13,25.9524,50.72,19.425,25.11,25.3271,25.3899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,215.78,182.52,216.8027901,120.08,127.75,103.77,105.2260272,94.87,30.220129200000002,53.953339320000005,25.6625,26.2,26.781420229400002,95.86,110.96,48.34,83.26,75.6109,26.71,49.29655395,86.91,111.8,98.89,43.965,24.242,32.045,45.17235,31.57,31.4401,152.57,25.335,25.07,93.475,83.86,52.9,53.89,38.245,19.2287,40.09,,24.877508455799997,31.62,24.130309203,73.61,62.59,87.16,41.47,58.4951,49.03806784,55.6628,44.090367740000005,26.06,25.73,27.665,45.44,45.77,91.38,108.72,33.34,40.63,31.7,33.61,,58.53,,34.0725,,23.46,,,78.04,69.2099,,,,30.7436,30.89,,21.44,22.0496,24.77,26.06,24.3467,27.52,62.64,25.075,23.09,,43.31,,,,,,28.05,57.9042,26.76,,26.29,51.86,,62.2203,25.158,25.9,,19.4699,25.11,25.3168,25.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,215.04,182.22,215.95395375,119.67,127.29,103.31,104.95652400000002,94.57,30.0954587,53.74859229,25.6025,26.1225,26.7833869,95.63,110.54,48.03,82.81,75.4001,26.63,49.116748890000004,86.61,111.41,98.53,43.925,24.197720000000004,31.9775,45.0652,31.5,31.34,152.481,25.25,24.91,93.07,83.34,52.67,53.72,38.135,19.17,39.915,41.27,24.6998086335,31.43,24.11330922,73.43,62.43,86.89,41.28,58.23,48.99813456,55.46,44.0803948,25.965,25.64,27.55,45.33,45.58,91.13,108.31,33.08,40.52,31.47,33.48,,58.36,,33.935,,23.37,91.32,81.995,78.18,68.88,,,,30.6688,30.78,,21.37,21.9401,,25.86,,27.44,62.73,24.96,23.0484,,43.18,,,44.64,,26.61,27.95,57.69,,,26.17,51.7254,,61.9115,24.908,,50.53,19.44,,25.19,25.3199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
